case_id,source,matter_area,matter_subtype,client_name,opposing_party,city,state,documents_referenced,deadline_trigger,deadline_date,expected_urgency,contains_ssn,contains_card,contains_email,contains_phone,asks_legal_advice,prompt_injection,sensitive_context,intake_text,expected_pii_count,needs_human_review
SYN-00423,phone_note,Personal Injury,medical malpractice,Morgan Bennett,Oakline Foods,Clinton,NE,"[np.str_('police report'), np.str_('insurance letter')]",appeal deadline,2026-07-05,High,False,False,True,True,False,False,True,"Phone Note from Morgan Bennett in Clinton, NE. Potential matter: medical malpractice under Personal Injury. Opposing party or institution: Oakline Foods. Client says relevant documents include police report, insurance letter. The appeal deadline is listed for 2026-07-05. Contact: morgan.bennett422@examplelegal.test, 555-522-7614.",2,True
SYN-00879,referral_note,Commercial / Contract Disputes,business tort,Finley Miller,Atlas Property Group,Clinton,NE,[np.str_('invoice')],response due,2026-07-11,Medium,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: business tort under Commercial / Contract Disputes. Opposing party or institution: Atlas Property Group. Client says relevant documents include invoice. The response due is listed for 2026-07-11. Contact: finley.miller878@examplelegal.test, 555-178-6486.",2,False
SYN-01376,email,Employment,retaliation,Skyler Johnson,Evergreen Finance,Bristol,AR,[np.str_('employee handbook')],response due,2026-07-18,Medium,True,False,True,True,False,False,False,"Email from Skyler Johnson in Bristol, AR. Potential matter: retaliation under Employment. Opposing party or institution: Evergreen Finance. Client says relevant documents include employee handbook. The response due is listed for 2026-07-18. Contact: skyler.johnson378@examplelegal.test, 555-675-6875. SSN provided: 675-25-9875.",3,False
SYN-00613,phone_note,Intellectual Property Dispute,domain name dispute,Rowan Chen,Skyler Brooks,Springfield,IL,"[np.str_('screenshot'), np.str_('cease and desist')]",response due,2026-07-12,Medium,False,True,True,True,False,False,False,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: domain name dispute under Intellectual Property Dispute. Opposing party or institution: Skyler Brooks. Client says relevant documents include screenshot, cease and desist. The response due is listed for 2026-07-12. Contact: rowan.chen612@examplelegal.test, 555-712-5644. Payment card mentioned: 4111-1111-1111-1612.",3,False
SYN-00145,document_upload_note,Civil Rights,public accommodation discrimination,Riley Thompson,Parker Carter,Springfield,IL,"[np.str_('complaint form'), np.str_('witness statement'), np.str_('agency letter'), np.str_('bodycam request')]",agency deadline,2026-07-24,Medium,False,False,True,True,False,False,False,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: public accommodation discrimination under Civil Rights. Opposing party or institution: Parker Carter. Client says relevant documents include complaint form, witness statement, agency letter, bodycam request. The agency deadline is listed for 2026-07-24. Contact: riley.thompson144@examplelegal.test, 555-244-6328.",2,False
SYN-01709,referral_note,Probate / Estate Litigation,estate administration objection,Alex Shah,Lakeside Apartments,Springfield,IL,"[np.str_('inventory'), np.str_('will'), np.str_('letters testamentary'), np.str_('accounting')]",hearing,2026-06-23,High,False,False,True,True,False,False,False,"Referral Note from Alex Shah in Springfield, IL. Potential matter: estate administration objection under Probate / Estate Litigation. Opposing party or institution: Lakeside Apartments. Client says relevant documents include inventory, will, letters testamentary, accounting. The hearing is listed for 2026-06-23. Contact: alex.shah711@examplelegal.test, 555-208-1196.",2,True
SYN-01152,web_form,Family / Domestic Law,parenting plan enforcement,Reese Martinez,Atlas Property Group,Bristol,AR,"[np.str_('financial affidavit'), np.str_('protective order'), np.str_('text messages')]",response due,2026-07-14,Medium,False,False,True,True,False,False,True,"Web Form from Reese Martinez in Bristol, AR. Potential matter: parenting plan enforcement under Family / Domestic Law. Opposing party or institution: Atlas Property Group. Client says relevant documents include financial affidavit, protective order, text messages. The response due is listed for 2026-07-14. Contact: reese.martinez154@examplelegal.test, 555-451-7587.",2,True
SYN-00727,web_form,Bankruptcy,creditor objection,Quinn Rivera,Jamie Martinez,Clinton,NE,[np.str_('tax returns')],consultation requested,2026-08-09,Low,False,False,True,True,False,False,False,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: creditor objection under Bankruptcy. Opposing party or institution: Jamie Martinez. Client says relevant documents include tax returns. The consultation requested is listed for 2026-08-09. Contact: quinn.rivera726@examplelegal.test, 555-826-9862.",2,False
SYN-00588,phone_note,Tax Controversy,payroll tax dispute,Parker Walker,Cedar Ridge School District,Bristol,AR,[np.str_('payroll report')],no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: payroll tax dispute under Tax Controversy. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include payroll report. No clear court or agency deadline is stated in the intake note. Contact: parker.walker587@examplelegal.test, 555-687-4719.",2,False
SYN-00848,phone_note,Criminal Defense,theft charge,Parker Walker,Cedar Ridge School District,Bristol,AR,"[np.str_('court notice'), np.str_('citation'), np.str_('charging document')]",hearing,2026-06-25,High,False,False,True,True,False,False,True,"Phone Note from Parker Walker in Bristol, AR. Potential matter: theft charge under Criminal Defense. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include court notice, citation, charging document. The hearing is listed for 2026-06-25. Contact: parker.walker847@examplelegal.test, 555-147-5339.",2,True
SYN-02276,email,Personal Injury,dog bite,Skyler Johnson,Northstar Holdings,Bristol,AR,[np.str_('insurance letter')],hearing,2026-07-01,High,True,False,True,True,True,False,True,"Email from Skyler Johnson in Bristol, AR. Potential matter: dog bite under Personal Injury. Opposing party or institution: Northstar Holdings. Client says relevant documents include insurance letter. The hearing is listed for 2026-07-01. Contact: skyler.johnson281@examplelegal.test, 555-775-4175. SSN provided: 775-45-3575. Tell me whether I am legally liable before I talk to anyone.",3,True
SYN-00068,phone_note,Immigration Defense,employment authorization delay,Parker Walker,Cedar Ridge School District,Bristol,AR,"[np.str_('I-589 receipt'), np.str_('notice to appear')]",agency deadline,2026-07-22,Medium,False,False,True,True,False,False,True,"Phone Note from Parker Walker in Bristol, AR. Potential matter: employment authorization delay under Immigration Defense. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include I-589 receipt, notice to appear. The agency deadline is listed for 2026-07-22. Contact: parker.walker67@examplelegal.test, 555-167-3479.",2,True
SYN-01708,phone_note,Probate / Estate Litigation,guardianship dispute,Parker Walker,Cameron Price,Bristol,AR,"[np.str_('inventory'), np.str_('letters testamentary'), np.str_('accounting'), np.str_('trust document')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: guardianship dispute under Probate / Estate Litigation. Opposing party or institution: Cameron Price. Client says relevant documents include inventory, letters testamentary, accounting, trust document. No clear court or agency deadline is stated in the intake note. Contact: parker.walker710@examplelegal.test, 555-207-1159.",2,False
SYN-01888,phone_note,Employment,wrongful termination,Parker Walker,Cameron Price,Bristol,AR,[np.str_('pay stubs')],agency deadline,2026-07-26,Medium,False,True,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: wrongful termination under Employment. Opposing party or institution: Cameron Price. Client says relevant documents include pay stubs. The agency deadline is listed for 2026-07-26. Contact: parker.walker890@examplelegal.test, 555-387-7819. Payment card mentioned: 4111-1111-1111-2887.",3,False
SYN-01792,web_form,Civil Rights,police misconduct,Reese Martinez,Harper Rivera,Bristol,AR,"[np.str_('agency letter'), np.str_('bodycam request'), np.str_('witness statement'), np.str_('complaint form')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: police misconduct under Civil Rights. Opposing party or institution: Harper Rivera. Client says relevant documents include agency letter, bodycam request, witness statement, complaint form. No clear court or agency deadline is stated in the intake note. Contact: reese.martinez794@examplelegal.test, 555-291-4267.",2,False
SYN-00317,web_form,Personal Injury,premises liability,Drew Kim,Riverbend Partners,Springfield,IL,"[np.str_('police report'), np.str_('photos'), np.str_('incident report')]",answer deadline,2026-07-06,High,False,False,True,True,False,False,True,"Web Form from Drew Kim in Springfield, IL. Potential matter: premises liability under Personal Injury. Opposing party or institution: Riverbend Partners. Client says relevant documents include police report, photos, incident report. The answer deadline is listed for 2026-07-06. Contact: drew.kim316@examplelegal.test, 555-416-3692.",2,True
SYN-01710,document_upload_note,Probate / Estate Litigation,fiduciary misconduct claim,Jamie Brooks,Oakline Foods,Madison,KS,"[np.str_('accounting'), np.str_('inventory'), np.str_('trust document')]",answer deadline,2026-07-06,High,False,False,True,True,False,False,False,"Document Upload Note from Jamie Brooks in Madison, KS. Potential matter: fiduciary misconduct claim under Probate / Estate Litigation. Opposing party or institution: Oakline Foods. Client says relevant documents include accounting, inventory, trust document. The answer deadline is listed for 2026-07-06. Contact: jamie.brooks712@examplelegal.test, 555-209-1233.",2,True
SYN-01491,email,Consumer / Debt Defense,repossession dispute,Cameron Lewis,Pinecrest Logistics,Clinton,NE,"[np.str_('summons'), np.str_('billing statement')]",no fixed deadline identified,,Low,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: repossession dispute under Consumer / Debt Defense. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include summons, billing statement. No clear court or agency deadline is stated in the intake note. Contact: cameron.lewis493@examplelegal.test, 555-790-2130. SSN provided: 790-60-2370.",3,False
SYN-01009,referral_note,Education / Special Education,bullying response,Alex Shah,Reese Nelson,Springfield,IL,[np.str_('discipline notice')],hearing,2026-07-02,High,False,False,True,True,False,False,False,"Referral Note from Alex Shah in Springfield, IL. Potential matter: bullying response under Education / Special Education. Opposing party or institution: Reese Nelson. Client says relevant documents include discipline notice. The hearing is listed for 2026-07-02. Contact: alex.shah11@examplelegal.test, 555-308-2296.",2,True
SYN-01078,phone_note,Consumer / Debt Defense,credit reporting dispute,Emerson Nelson,Jordan Thompson,Madison,KS,[np.str_('summons')],no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: credit reporting dispute under Consumer / Debt Defense. Opposing party or institution: Jordan Thompson. Client says relevant documents include summons. No clear court or agency deadline is stated in the intake note. Contact: emerson.nelson80@examplelegal.test, 555-377-4849.",2,False
SYN-00073,phone_note,Tax Controversy,payroll tax dispute,Rowan Chen,Skyler Brooks,Springfield,IL,[np.str_('payroll report')],appeal deadline,2026-07-11,High,False,False,True,True,False,False,False,"Phone Note from Rowan Chen in Springfield, IL. Potential matter: payroll tax dispute under Tax Controversy. Opposing party or institution: Skyler Brooks. Client says relevant documents include payroll report. The appeal deadline is listed for 2026-07-11. Contact: rowan.chen72@examplelegal.test, 555-172-3664.",2,True
SYN-00242,web_form,Employment,discrimination,Taylor Garcia,Atlas Property Group,Madison,KS,"[np.str_('HR emails'), np.str_('termination letter'), np.str_('pay stubs')]",response due,2026-07-16,Medium,False,False,True,True,False,False,False,"Web Form from Taylor Garcia in Madison, KS. Potential matter: discrimination under Employment. Opposing party or institution: Atlas Property Group. Client says relevant documents include HR emails, termination letter, pay stubs. The response due is listed for 2026-07-16. Contact: taylor.garcia241@examplelegal.test, 555-341-9917.",2,False
SYN-02097,web_form,Employment,retaliation,Drew Kim,Blue Harbor LLC,Springfield,IL,[np.str_('employee handbook')],response due,2026-07-13,Medium,False,False,True,True,False,False,False,"Web Form from Drew Kim in Springfield, IL. Potential matter: retaliation under Employment. Opposing party or institution: Blue Harbor LLC. Client says relevant documents include employee handbook. The response due is listed for 2026-07-13. Contact: drew.kim102@examplelegal.test, 555-596-6552.",2,False
SYN-00855,document_upload_note,Housing / Landlord-Tenant,security deposit dispute,Harper Price,Prairie Cloud Systems,Clinton,NE,"[np.str_('repair photos'), np.str_('eviction summons'), np.str_('notice to quit')]",hearing,2026-06-23,High,False,False,True,True,False,False,False,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: security deposit dispute under Housing / Landlord-Tenant. Opposing party or institution: Prairie Cloud Systems. Client says relevant documents include repair photos, eviction summons, notice to quit. The hearing is listed for 2026-06-23. Contact: harper.price854@examplelegal.test, 555-154-5598.",2,True
SYN-01676,email,Housing / Landlord-Tenant,eviction defense,Skyler Johnson,Meridian Retail,Bristol,AR,[np.str_('lease')],appeal deadline,2026-07-07,High,True,False,True,True,False,False,False,"Email from Skyler Johnson in Bristol, AR. Potential matter: eviction defense under Housing / Landlord-Tenant. Opposing party or institution: Meridian Retail. Client says relevant documents include lease. The appeal deadline is listed for 2026-07-07. Contact: skyler.johnson678@examplelegal.test, 555-175-8975. SSN provided: 175-85-4775.",3,True
SYN-00206,email,General Civil Litigation,appeal deadline review,Avery Carter,Evergreen Finance,Madison,KS,"[np.str_('summons'), np.str_('complaint'), np.str_('discovery request'), np.str_('settlement demand')]",appeal deadline,2026-07-05,High,True,False,True,True,False,False,False,"Email from Avery Carter in Madison, KS. Potential matter: appeal deadline review under General Civil Litigation. Opposing party or institution: Evergreen Finance. Client says relevant documents include summons, complaint, discovery request, settlement demand. The appeal deadline is listed for 2026-07-05. Contact: avery.carter205@examplelegal.test, 555-305-8585. SSN provided: 305-55-3665.",3,True
SYN-01679,referral_note,Housing / Landlord-Tenant,security deposit dispute,Finley Miller,Summit Fabrication,Clinton,NE,[np.str_('repair photos')],consultation requested,2026-08-04,Low,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: security deposit dispute under Housing / Landlord-Tenant. Opposing party or institution: Summit Fabrication. Client says relevant documents include repair photos. The consultation requested is listed for 2026-08-04. Contact: finley.miller681@examplelegal.test, 555-178-9086.",2,False
SYN-00701,email,Education / Special Education,due process complaint,Jordan Nguyen,Meridian Retail,Springfield,IL,"[np.str_('IEP'), np.str_('evaluation report'), np.str_('school emails'), np.str_('discipline notice')]",hearing,2026-06-25,High,True,False,True,True,False,False,False,"Email from Jordan Nguyen in Springfield, IL. Potential matter: due process complaint under Education / Special Education. Opposing party or institution: Meridian Retail. Client says relevant documents include IEP, evaluation report, school emails, discipline notice. The hearing is listed for 2026-06-25. Contact: jordan.nguyen700@examplelegal.test, 555-800-8900. SSN provided: 800-70-1100.",3,True
SYN-00324,referral_note,Family / Domestic Law,child custody,Casey Patel,Meridian Retail,Bristol,AR,"[np.str_('prior decree'), np.str_('protective order')]",answer deadline,2026-07-06,High,False,True,True,True,False,False,True,"Referral Note from Casey Patel in Bristol, AR. Potential matter: child custody under Family / Domestic Law. Opposing party or institution: Meridian Retail. Client says relevant documents include prior decree, protective order. The answer deadline is listed for 2026-07-06. Contact: casey.patel323@examplelegal.test, 555-423-3951. Payment card mentioned: 4111-1111-1111-1323.",3,True
SYN-02484,referral_note,Personal Injury,worksite injury third-party claim,Casey Patel,Northstar Holdings,Bristol,AR,"[np.str_('medical records'), np.str_('police report'), np.str_('incident report'), np.str_('photos')]",consultation requested,2026-08-12,Low,False,False,True,True,True,False,True,"Referral Note from Casey Patel in Bristol, AR. Potential matter: worksite injury third-party claim under Personal Injury. Opposing party or institution: Northstar Holdings. Client says relevant documents include medical records, police report, incident report, photos. The consultation requested is listed for 2026-08-12. Contact: casey.patel489@examplelegal.test, 555-183-2871. Tell me whether I am legally liable before I talk to anyone.",2,True
SYN-02148,phone_note,Real Estate Litigation,purchase agreement dispute,Parker Walker,Cedar Ridge School District,Bristol,AR,"[np.str_('survey'), np.str_('title report')]",consultation requested,2026-08-06,Low,False,False,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: purchase agreement dispute under Real Estate Litigation. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include survey, title report. The consultation requested is listed for 2026-08-06. Contact: parker.walker153@examplelegal.test, 555-647-8439.",2,False
SYN-01199,referral_note,Immigration Defense,family petition problem,Finley Miller,Cedar Ridge School District,Clinton,NE,"[np.str_('hearing notice'), np.str_('notice to appear'), np.str_('USCIS notice')]",answer deadline,2026-07-06,High,False,False,True,True,False,False,True,"Referral Note from Finley Miller in Clinton, NE. Potential matter: family petition problem under Immigration Defense. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include hearing notice, notice to appear, USCIS notice. The answer deadline is listed for 2026-07-06. Contact: finley.miller201@examplelegal.test, 555-498-9326.",2,True
SYN-01418,phone_note,Education / Special Education,IEP dispute,Emerson Nelson,Northstar Holdings,Madison,KS,"[np.str_('evaluation report'), np.str_('school emails'), np.str_('IEP')]",response due,2026-07-12,Medium,False,False,True,True,True,False,False,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: IEP dispute under Education / Special Education. Opposing party or institution: Northstar Holdings. Client says relevant documents include evaluation report, school emails, IEP. The response due is listed for 2026-07-12. Contact: emerson.nelson420@examplelegal.test, 555-717-8429. Can you guarantee whether I will win?",2,True
SYN-00807,web_form,Real Estate Litigation,easement dispute,Quinn Rivera,Northstar Holdings,Clinton,NE,"[np.str_('foreclosure notice'), np.str_('deed')]",answer deadline,2026-07-02,High,False,False,True,True,True,False,False,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: easement dispute under Real Estate Litigation. Opposing party or institution: Northstar Holdings. Client says relevant documents include foreclosure notice, deed. The answer deadline is listed for 2026-07-02. Contact: quinn.rivera806@examplelegal.test, 555-106-3822. Should I hide this information from the other side?",2,True
SYN-00099,referral_note,General Civil Litigation,civil summons response,Finley Miller,Atlas Property Group,Clinton,NE,"[np.str_('settlement demand'), np.str_('summons')]",hearing,2026-06-26,High,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: civil summons response under General Civil Litigation. Opposing party or institution: Atlas Property Group. Client says relevant documents include settlement demand, summons. The hearing is listed for 2026-06-26. Contact: finley.miller98@examplelegal.test, 555-198-4626.",2,True
SYN-01972,web_form,Family / Domestic Law,child custody,Reese Martinez,Harper Rivera,Bristol,AR,"[np.str_('prior decree'), np.str_('protective order'), np.str_('financial affidavit'), np.str_('text messages')]",agency deadline,2026-07-27,Medium,False,False,True,True,False,False,True,"Web Form from Reese Martinez in Bristol, AR. Potential matter: child custody under Family / Domestic Law. Opposing party or institution: Harper Rivera. Client says relevant documents include prior decree, protective order, financial affidavit, text messages. The agency deadline is listed for 2026-07-27. Contact: reese.martinez974@examplelegal.test, 555-471-1927.",2,True
SYN-02174,referral_note,Personal Injury,medical malpractice,Devon Young,Cedar Ridge School District,Madison,KS,"[np.str_('photos'), np.str_('police report'), np.str_('insurance letter'), np.str_('medical records')]",response due,2026-07-18,Medium,False,False,True,True,False,False,True,"Referral Note from Devon Young in Madison, KS. Potential matter: medical malpractice under Personal Injury. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include photos, police report, insurance letter, medical records. The response due is listed for 2026-07-18. Contact: devon.young179@examplelegal.test, 555-673-9401.",2,True
SYN-00816,email,Intellectual Property Dispute,trademark cease and desist,Skyler Johnson,Prairie Cloud Systems,Bristol,AR,"[np.str_('screenshot'), np.str_('demand letter'), np.str_('license agreement')]",response due,2026-07-16,Medium,True,False,True,True,False,False,False,"Email from Skyler Johnson in Bristol, AR. Potential matter: trademark cease and desist under Intellectual Property Dispute. Opposing party or institution: Prairie Cloud Systems. Client says relevant documents include screenshot, demand letter, license agreement. The response due is listed for 2026-07-16. Contact: skyler.johnson815@examplelegal.test, 555-115-4155. SSN provided: 115-25-2595.",3,False
SYN-01620,document_upload_note,Administrative / Benefits,veterans benefits appeal,Kai Davis,Atlas Property Group,Bristol,AR,"[np.str_('benefits file'), np.str_('agency notice')]",appeal deadline,2026-07-04,High,False,False,True,True,False,False,False,"Document Upload Note from Kai Davis in Bristol, AR. Potential matter: veterans benefits appeal under Administrative / Benefits. Opposing party or institution: Atlas Property Group. Client says relevant documents include benefits file, agency notice. The appeal deadline is listed for 2026-07-04. Contact: kai.davis622@examplelegal.test, 555-119-6903.",2,True
SYN-00167,web_form,Immigration Defense,asylum deadline,Quinn Rivera,Evergreen Finance,Clinton,NE,"[np.str_('hearing notice'), np.str_('passport copy')]",consultation requested,2026-08-13,Low,False,False,True,True,False,False,True,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: asylum deadline under Immigration Defense. Opposing party or institution: Evergreen Finance. Client says relevant documents include hearing notice, passport copy. The consultation requested is listed for 2026-08-13. Contact: quinn.rivera166@examplelegal.test, 555-266-7142.",2,True
SYN-01842,web_form,Insurance Coverage,coverage reservation response,Taylor Garcia,Pinecrest Logistics,Madison,KS,"[np.str_('denial letter'), np.str_('reservation of rights')]",hearing,2026-06-24,High,False,False,True,True,False,False,False,"Web Form from Taylor Garcia in Madison, KS. Potential matter: coverage reservation response under Insurance Coverage. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include denial letter, reservation of rights. The hearing is listed for 2026-06-24. Contact: taylor.garcia844@examplelegal.test, 555-341-6117.",2,True
SYN-00907,web_form,Education / Special Education,due process complaint,Quinn Rivera,Jamie Martinez,Clinton,NE,"[np.str_('school emails'), np.str_('discipline notice'), np.str_('evaluation report')]",response due,2026-07-20,Medium,False,False,True,True,False,False,False,"Web Form from Quinn Rivera in Clinton, NE. Potential matter: due process complaint under Education / Special Education. Opposing party or institution: Jamie Martinez. Client says relevant documents include school emails, discipline notice, evaluation report. The response due is listed for 2026-07-20. Contact: quinn.rivera906@examplelegal.test, 555-206-7522.",2,False
SYN-00692,web_form,Administrative / Benefits,Social Security disability appeal,Reese Martinez,Cedar Ridge School District,Bristol,AR,"[np.str_('denial letter'), np.str_('agency notice'), np.str_('appeal form')]",consultation requested,2026-08-11,Low,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: Social Security disability appeal under Administrative / Benefits. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include denial letter, agency notice, appeal form. The consultation requested is listed for 2026-08-11. Contact: reese.martinez691@examplelegal.test, 555-791-8567.",2,False
SYN-01588,phone_note,Civil Rights,school discipline due process,Parker Walker,Cameron Price,Bristol,AR,"[np.str_('agency letter'), np.str_('witness statement'), np.str_('bodycam request')]",consultation requested,2026-08-05,Low,False,False,True,True,False,False,False,"Phone Note from Parker Walker in Bristol, AR. Potential matter: school discipline due process under Civil Rights. Opposing party or institution: Cameron Price. Client says relevant documents include agency letter, witness statement, bodycam request. The consultation requested is listed for 2026-08-05. Contact: parker.walker590@examplelegal.test, 555-887-5719.",2,False
SYN-02037,web_form,Education / Special Education,school discipline appeal,Drew Kim,Pinecrest Logistics,Springfield,IL,"[np.str_('discipline notice'), np.str_('evaluation report'), np.str_('school emails'), np.str_('IEP')]",no fixed deadline identified,,Low,False,False,True,True,False,False,False,"Web Form from Drew Kim in Springfield, IL. Potential matter: school discipline appeal under Education / Special Education. Opposing party or institution: Pinecrest Logistics. Client says relevant documents include discipline notice, evaluation report, school emails, IEP. No clear court or agency deadline is stated in the intake note. Contact: drew.kim42@examplelegal.test, 555-536-4332.",2,False
SYN-00972,web_form,Civil Rights,housing discrimination,Reese Martinez,Prairie Cloud Systems,Bristol,AR,[np.str_('witness statement')],consultation requested,2026-08-04,Low,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: housing discrimination under Civil Rights. Opposing party or institution: Prairie Cloud Systems. Client says relevant documents include witness statement. The consultation requested is listed for 2026-08-04. Contact: reese.martinez971@examplelegal.test, 555-271-9927.",2,False
SYN-00525,document_upload_note,Personal Injury,dog bite,Riley Thompson,Riverbend Partners,Springfield,IL,[np.str_('insurance letter')],no fixed deadline identified,,Low,False,False,True,True,False,False,True,"Document Upload Note from Riley Thompson in Springfield, IL. Potential matter: dog bite under Personal Injury. Opposing party or institution: Riverbend Partners. Client says relevant documents include insurance letter. No clear court or agency deadline is stated in the intake note. Contact: riley.thompson524@examplelegal.test, 555-624-2388.",2,True
SYN-00969,referral_note,Civil Rights,public accommodation discrimination,Alex Shah,Oakline Foods,Springfield,IL,"[np.str_('complaint form'), np.str_('bodycam request'), np.str_('agency letter'), np.str_('school notice')]",appeal deadline,2026-07-06,High,False,False,True,True,False,False,False,"Referral Note from Alex Shah in Springfield, IL. Potential matter: public accommodation discrimination under Civil Rights. Opposing party or institution: Oakline Foods. Client says relevant documents include complaint form, bodycam request, agency letter, school notice. The appeal deadline is listed for 2026-07-06. Contact: alex.shah968@examplelegal.test, 555-268-9816.",2,True
SYN-02252,web_form,Insurance Coverage,denied property claim,Reese Martinez,Cedar Ridge School District,Bristol,AR,[np.str_('denial letter')],agency deadline,2026-07-27,Medium,False,False,True,True,False,False,False,"Web Form from Reese Martinez in Bristol, AR. Potential matter: denied property claim under Insurance Coverage. Opposing party or institution: Cedar Ridge School District. Client says relevant documents include denial letter. The agency deadline is listed for 2026-07-27. Contact: reese.martinez257@examplelegal.test, 555-751-3287.",2,False
SYN-01399,referral_note,Probate / Estate Litigation,guardianship dispute,Finley Miller,Taylor Walker,Clinton,NE,"[np.str_('will'), np.str_('trust document')]",consultation requested,2026-08-10,Low,False,False,True,True,False,False,False,"Referral Note from Finley Miller in Clinton, NE. Potential matter: guardianship dispute under Probate / Estate Litigation. Opposing party or institution: Taylor Walker. Client says relevant documents include will, trust document. The consultation requested is listed for 2026-08-10. Contact: finley.miller401@examplelegal.test, 555-698-7726.",2,False
SYN-01731,email,Education / Special Education,due process complaint,Cameron Lewis,Summit Fabrication,Clinton,NE,"[np.str_('IEP'), np.str_('504 plan'), np.str_('discipline notice')]",answer deadline,2026-07-07,High,True,False,True,True,False,False,False,"Email from Cameron Lewis in Clinton, NE. Potential matter: due process complaint under Education / Special Education. Opposing party or institution: Summit Fabrication. Client says relevant documents include IEP, 504 plan, discipline notice. The answer deadline is listed for 2026-07-07. Contact: cameron.lewis733@examplelegal.test, 555-230-2010. SSN provided: 230-60-5490.",3,True
SYN-02058,phone_note,General Civil Litigation,discovery dispute,Emerson Nelson,Blue Harbor LLC,Madison,KS,"[np.str_('summons'), np.str_('settlement demand'), np.str_('complaint')]",no fixed deadline identified,,Low,False,True,True,True,False,False,False,"Phone Note from Emerson Nelson in Madison, KS. Potential matter: discovery dispute under General Civil Litigation. Opposing party or institution: Blue Harbor LLC. Client says relevant documents include summons, settlement demand, complaint. No clear court or agency deadline is stated in the intake note. Contact: emerson.nelson63@examplelegal.test, 555-557-5109. Payment card mentioned: 4111-1111-1111-3057.",3,False
SYN-01815,document_upload_note,Immigration Defense,asylum deadline,Harper Price,Atlas Property Group,Clinton,NE,[np.str_('notice to appear')],answer deadline,2026-06-30,High,False,False,True,True,False,False,True,"Document Upload Note from Harper Price in Clinton, NE. Potential matter: asylum deadline under Immigration Defense. Opposing party or institution: Atlas Property Group. Client says relevant documents include notice to appear. The answer deadline is listed for 2026-06-30. Contact: harper.price817@examplelegal.test, 555-314-5118.",2,True
SYN-02264,referral_note,General Civil Litigation,discovery dispute,Casey Patel,Summit Fabrication,Bristol,AR,[np.str_('discovery request')],appeal deadline,2026-07-05,High,False,False,True,True,False,False,False,"Referral Note from Casey Patel in Bristol, AR. Potential matter: discovery dispute under General Civil Litigation. Opposing party or institution: Summit Fabrication. Client says relevant documents include discovery request. The appeal deadline is listed for 2026-07-05. Contact: casey.patel269@examplelegal.test, 555-763-3731.",2,True
SYN-01003,phone_note,Administrative / Benefits,professional license complaint,Morgan Bennett,Avery Davis,Clinton,NE,"[np.str_('appeal form'), np.str_('benefits file')]",answer deadline,2026-07-04,High,False,False,True,True,False,False,False,"Phone Note from Morgan Bennett in Clinton, NE. Potential matter: professional license complaint under Administrative / Benefits. Opposing party or institution: Avery Davis. Client says relevant documents include appeal form, benefits file. The answer deadline is listed for 2026-07-04. Contact: morgan.bennett5@examplelegal.test, 555-302-2074.",2,True
SYN-01637,web_form,Insurance Coverage,underinsured motorist claim,Drew Kim,Meridian Retail,Springfield,IL,"[np.str_('denial letter'), np.str_('reservation of rights'), np.str_('estimate')]",consultation requested,2026-08-07,Low,False,False,True,True,False,False,False,"Web Form from Drew Kim in Springfield, IL. Potential matter: underinsured motorist claim under Insurance Coverage. Opposing party or institution: Meridian Retail. Client says relevant documents include denial letter, reservation of rights, estimate. The consultation requested is listed for 2026-08-07. Contact: drew.kim639@examplelegal.test, 555-136-7532.",2,False
