case_id,matter_area,matter_subtype,classification_correct,urgency_correct,redaction_count,expected_pii_count,redaction_covered,legal_advice_expected,legal_advice_detected,prompt_injection_expected,prompt_injection_detected,deadline_expected,deadline_detected,human_review_expected,human_review_pred
SYN-01576,Housing / Landlord-Tenant,security deposit dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00057,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00517,Bankruptcy,Chapter 13 wage-earner plan,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01115,Real Estate Litigation,quiet title,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01214,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01896,Civil Rights,public accommodation discrimination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00874,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02201,Employment,non-compete dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02493,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00602,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01635,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01035,Bankruptcy,automatic stay violation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00188,Real Estate Litigation,quiet title,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01408,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00082,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01148,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-02375,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00933,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02009,Commercial / Contract Disputes,breach of contract,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01057,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01453,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01191,Probate / Estate Litigation,will contest,True,True,4,4,True,False,False,False,False,True,True,True,True
SYN-02358,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01976,Family / Domestic Law,parenting plan enforcement,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00720,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02088,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00731,Personal Injury,dog bite,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02233,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01604,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02399,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00858,Employment,wrongful termination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01581,Employment,discrimination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01560,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00515,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00362,Commercial / Contract Disputes,vendor nonpayment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00148,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02104,Civil Rights,First Amendment retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02256,Insurance Coverage,life insurance beneficiary dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00815,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01432,Insurance Coverage,life insurance beneficiary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01352,Personal Injury,product liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00599,Real Estate Litigation,boundary dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01443,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00633,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00617,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01585,Employment,workplace harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02348,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00655,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01234,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00746,Criminal Defense,probation violation,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00619,Bankruptcy,Chapter 7 consumer bankruptcy,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00486,Administrative / Benefits,Social Security disability appeal,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02157,Intellectual Property Dispute,software license dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00593,Administrative / Benefits,agency hearing request,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00330,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01093,Immigration Defense,removal proceeding,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00608,Insurance Coverage,life insurance beneficiary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01205,Tax Controversy,offer in compromise,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02387,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01052,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02259,Intellectual Property Dispute,trade secret dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00615,General Civil Litigation,motion deadline,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00191,Real Estate Litigation,purchase agreement dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00772,Consumer / Debt Defense,small claims consumer dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01696,Consumer / Debt Defense,credit reporting dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00737,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01090,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01208,Administrative / Benefits,veterans benefits appeal,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00700,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00561,Consumer / Debt Defense,debt collection lawsuit,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01062,Housing / Landlord-Tenant,illegal lockout,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00569,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00202,General Civil Litigation,civil summons response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01607,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00626,Personal Injury,premises liability,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01610,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01180,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01515,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00462,Consumer / Debt Defense,garnishment challenge,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01605,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01552,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00459,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01616,Tax Controversy,tax lien release,True,True,4,4,True,False,False,False,False,True,True,False,False
SYN-02198,Employment,wage and hour claim,True,True,2,2,True,True,True,False,False,False,False,True,True
SYN-01210,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02485,Personal Injury,product liability,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00964,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01253,Family / Domestic Law,protective order,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01477,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00867,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02172,Personal Injury,slip and fall,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02470,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01750,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00934,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01346,Personal Injury,auto collision,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01149,Family / Domestic Law,child support modification,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00885,Probate / Estate Litigation,estate administration objection,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-01050,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00725,Bankruptcy,adversary proceeding,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00595,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02286,Family / Domestic Law,property division,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00914,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00484,Tax Controversy,offer in compromise,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00384,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00894,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01995,Employment,non-compete dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02234,Tax Controversy,tax lien release,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-01702,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00374,Immigration Defense,bond hearing,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00963,Employment,discrimination,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01861,Personal Injury,auto collision,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00351,Civil Rights,public accommodation discrimination,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01639,Intellectual Property Dispute,copyright demand letter,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00072,Tax Controversy,offer in compromise,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02251,Real Estate Litigation,purchase agreement dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00739,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00333,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01926,Tax Controversy,offer in compromise,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01857,Bankruptcy,Chapter 11 small business reorganization,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-02034,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00326,Family / Domestic Law,protective order,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-01984,Criminal Defense,traffic criminal citation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02471,General Civil Litigation,settlement demand response,True,True,3,3,True,True,True,False,False,False,False,True,True
SYN-02390,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00685,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00283,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00284,Administrative / Benefits,agency hearing request,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00447,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01494,Commercial / Contract Disputes,breach of contract,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01144,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00111,Personal Injury,premises liability,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01777,Criminal Defense,expungement inquiry,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00691,Tax Controversy,payroll tax dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01681,Housing / Landlord-Tenant,rent escrow,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01945,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00079,Education / Special Education,IEP dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00373,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02490,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00592,Administrative / Benefits,Medicaid eligibility dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00909,Real Estate Litigation,quiet title,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00030,Housing / Landlord-Tenant,habitability dispute,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00112,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-02322,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00093,Insurance Coverage,life insurance beneficiary dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00483,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01614,Tax Controversy,IRS notice response,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02405,Employment,discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01922,Immigration Defense,employment authorization delay,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01178,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00162,Probate / Estate Litigation,trust accounting dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01522,Education / Special Education,school discipline appeal,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00301,Intellectual Property Dispute,trademark cease and desist,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02123,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01655,Personal Injury,auto collision,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01917,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01740,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00756,Employment,wage and hour claim,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-02353,Real Estate Litigation,foreclosure defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00125,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01969,Personal Injury,worksite injury third-party claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01928,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00399,Insurance Coverage,bad faith claim,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-02337,Tax Controversy,tax lien release,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00246,Employment,workplace harassment,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02155,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00228,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01275,Employment,unemployment appeal,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01266,Housing / Landlord-Tenant,habitability dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00480,Immigration Defense,employment authorization delay,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00381,Tax Controversy,offer in compromise,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00736,Family / Domestic Law,child custody,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02050,Insurance Coverage,life insurance beneficiary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02109,Consumer / Debt Defense,repossession dispute,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02118,Probate / Estate Litigation,will contest,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-00953,Criminal Defense,expungement inquiry,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01916,Probate / Estate Litigation,fiduciary misconduct claim,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-02211,Consumer / Debt Defense,credit reporting dispute,True,True,4,4,True,True,True,False,False,True,True,True,True
SYN-02275,Personal Injury,slip and fall,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01840,Insurance Coverage,denied property claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01309,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00475,Immigration Defense,removal proceeding,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00841,Family / Domestic Law,protective order,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00234,Housing / Landlord-Tenant,eviction defense,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01327,Insurance Coverage,coverage reservation response,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00117,Family / Domestic Law,divorce,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-02439,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02487,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01930,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02146,Real Estate Litigation,easement dispute,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-02073,Personal Injury,product liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00158,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02369,General Civil Litigation,appeal deadline review,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00221,Family / Domestic Law,child custody,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00160,Commercial / Contract Disputes,commercial lease dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02082,Criminal Defense,misdemeanor assault,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01994,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00332,Criminal Defense,felony drug possession,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01211,Administrative / Benefits,agency hearing request,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01683,Employment,wage and hour claim,True,True,2,2,True,False,True,True,True,True,True,True,True
SYN-01320,Real Estate Litigation,boundary dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00262,Commercial / Contract Disputes,construction payment dispute,True,True,2,2,True,False,False,True,True,True,True,True,True
SYN-01106,Administrative / Benefits,professional license complaint,True,True,4,4,True,True,True,False,False,False,False,True,True
SYN-02320,Commercial / Contract Disputes,partnership dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00423,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00879,Commercial / Contract Disputes,business tort,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01376,Employment,retaliation,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00613,Intellectual Property Dispute,domain name dispute,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-00145,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01709,Probate / Estate Litigation,estate administration objection,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01152,Family / Domestic Law,parenting plan enforcement,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00727,Bankruptcy,creditor objection,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00588,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00848,Criminal Defense,theft charge,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02276,Personal Injury,dog bite,True,True,3,3,True,True,True,False,False,True,True,True,True
SYN-00068,Immigration Defense,employment authorization delay,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01708,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01888,Employment,wrongful termination,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01792,Civil Rights,police misconduct,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00317,Personal Injury,premises liability,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01710,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01491,Consumer / Debt Defense,repossession dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01009,Education / Special Education,bullying response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01078,Consumer / Debt Defense,credit reporting dispute,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00073,Tax Controversy,payroll tax dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00242,Employment,discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02097,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00855,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01676,Housing / Landlord-Tenant,eviction defense,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00206,General Civil Litigation,appeal deadline review,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-01679,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00701,Education / Special Education,due process complaint,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00324,Family / Domestic Law,child custody,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02484,Personal Injury,worksite injury third-party claim,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-02148,Real Estate Litigation,purchase agreement dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01199,Immigration Defense,family petition problem,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01418,Education / Special Education,IEP dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00807,Real Estate Litigation,easement dispute,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-00099,General Civil Litigation,civil summons response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01972,Family / Domestic Law,child custody,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02174,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00816,Intellectual Property Dispute,trademark cease and desist,True,True,3,3,True,False,False,False,False,True,True,False,False
SYN-01620,Administrative / Benefits,veterans benefits appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00167,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01842,Insurance Coverage,coverage reservation response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00907,Education / Special Education,due process complaint,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00692,Administrative / Benefits,Social Security disability appeal,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01588,Civil Rights,school discipline due process,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02037,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-00972,Civil Rights,housing discrimination,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00525,Personal Injury,dog bite,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00969,Civil Rights,public accommodation discrimination,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02252,Insurance Coverage,denied property claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01399,Probate / Estate Litigation,guardianship dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01731,Education / Special Education,due process complaint,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-02058,General Civil Litigation,discovery dispute,True,True,3,3,True,False,False,False,False,False,False,False,False
SYN-01815,Immigration Defense,asylum deadline,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02264,General Civil Litigation,discovery dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01003,Administrative / Benefits,professional license complaint,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01637,Insurance Coverage,underinsured motorist claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-00994,Immigration Defense,notice to appear response,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01444,Bankruptcy,Chapter 13 wage-earner plan,True,True,2,2,True,True,True,False,False,True,True,True,True
SYN-01479,Employment,retaliation,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01311,Administrative / Benefits,veterans benefits appeal,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00474,Probate / Estate Litigation,fiduciary misconduct claim,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01325,Insurance Coverage,denied property claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01065,Employment,wage and hour claim,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01924,Tax Controversy,state tax assessment,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01885,Housing / Landlord-Tenant,security deposit dispute,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00699,Education / Special Education,Section 504 accommodation,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-02243,Education / Special Education,school discipline appeal,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-00938,Personal Injury,medical malpractice,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-00329,Family / Domestic Law,property division,True,True,2,2,True,False,False,False,False,False,False,True,True
SYN-01875,Criminal Defense,DUI / DWI,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-01751,General Civil Litigation,appeal deadline review,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00713,Intellectual Property Dispute,trademark cease and desist,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01029,General Civil Litigation,settlement demand response,True,True,2,2,True,False,False,False,False,False,False,False,False
SYN-01254,Family / Domestic Law,domestic violence response,True,True,2,2,True,False,False,False,False,True,True,True,True
SYN-02386,Family / Domestic Law,protective order,True,True,3,3,True,False,False,False,False,True,True,True,True
SYN-00922,Intellectual Property Dispute,domain name dispute,True,True,2,2,True,False,False,False,False,True,True,False,False
SYN-01283,Consumer / Debt Defense,FDCPA harassment,True,True,2,2,True,False,False,False,False,True,True,True,True
