case_id,expected_pii_count,redaction_count,redaction_pass,date_count,date_extraction_pass,predicted_urgency,urgency_pass,legal_advice_detected,legal_advice_pass,prompt_injection_detected,prompt_injection_pass,human_review_predicted,human_review_pass
SYN-0822,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0823,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0824,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0825,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0826,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0827,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0828,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0829,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0830,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0831,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0832,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0833,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0834,0,0,True,1,True,high,True,True,True,True,True,True,True
SYN-0835,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0836,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0837,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0838,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0839,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0840,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0841,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-0842,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0843,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0844,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0845,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0846,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0847,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0848,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0849,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0850,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0851,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0852,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0853,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0854,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0855,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0856,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0857,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0858,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0859,4,4,True,1,True,medium,True,False,True,False,True,False,True
SYN-0860,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0861,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0862,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-0863,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0864,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0865,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0866,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0867,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0868,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0869,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0870,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0871,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0872,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0873,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0874,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0875,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0876,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0877,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0878,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0879,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0880,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0881,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0882,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0883,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-0884,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0885,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-0886,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0887,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0888,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0889,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0890,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0891,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0892,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0893,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0894,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0895,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0896,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0897,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0898,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0899,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0900,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0901,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0902,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-0903,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0904,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0905,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0906,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0907,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0908,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0909,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0910,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0911,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0912,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0913,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0914,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0915,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0916,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0917,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0918,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0919,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-0920,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0921,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0922,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0923,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0924,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0925,3,3,True,1,True,critical,True,True,True,False,True,True,True
SYN-0926,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0927,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0928,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0929,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0930,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0931,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0932,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0933,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0934,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0935,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0936,1,1,True,1,True,routine,True,False,True,True,True,True,True
SYN-0937,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0938,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0939,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0940,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-0941,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0942,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0943,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0944,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0945,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0946,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-0947,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0948,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0949,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0950,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0951,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0952,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0953,1,1,True,1,True,critical,True,True,True,True,True,True,True
SYN-0954,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0955,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0956,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0957,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0958,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-0959,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0960,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-0961,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0962,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0963,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-0964,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0965,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0966,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0967,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-0968,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0969,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0970,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-0971,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-0972,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0973,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-0974,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-0975,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0976,2,2,True,1,True,routine,True,False,True,False,True,True,True
SYN-0977,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0978,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0979,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-0980,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-0981,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-0982,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-0983,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-0984,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0985,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0986,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0987,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-0988,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-0989,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0990,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0991,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-0992,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0993,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-0994,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-0995,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-0996,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-0997,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-0998,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-0999,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1000,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1001,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1002,2,2,True,1,True,high,True,True,True,False,True,True,True
SYN-1003,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1004,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1005,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1006,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1007,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1008,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1009,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1010,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1011,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1012,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1013,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1014,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1015,3,3,True,1,True,medium,True,False,True,False,True,True,True
SYN-1016,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1017,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1018,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1019,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1020,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1021,2,2,True,1,True,critical,True,False,True,True,True,True,True
SYN-1022,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1023,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1024,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1025,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1026,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1027,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1028,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1029,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1030,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1031,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1032,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1033,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1034,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1035,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1036,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1037,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1038,0,0,True,1,True,high,True,False,True,True,True,True,True
SYN-1039,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1040,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1041,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1042,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1043,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1044,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1045,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1046,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1047,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1048,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1049,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1050,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1051,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1052,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1053,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1054,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1055,1,1,True,1,True,medium,True,False,True,True,True,True,True
SYN-1056,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1057,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1058,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1059,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1060,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1061,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1062,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1063,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1064,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1065,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1066,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1067,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1068,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1069,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1070,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1071,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1072,1,1,True,0,True,none,True,True,True,True,True,True,True
SYN-1073,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1074,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1075,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1076,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1077,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1078,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1079,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1080,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1081,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1082,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1083,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1084,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1085,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1086,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1087,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1088,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1089,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1090,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1091,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1092,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1093,3,3,True,1,True,critical,True,True,True,False,True,True,True
SYN-1094,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1095,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1096,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1097,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1098,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1099,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1100,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1101,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1102,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1103,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1104,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1105,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1106,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-1107,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1108,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1109,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1110,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1111,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1112,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1113,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1114,1,1,True,1,True,high,True,True,True,False,True,True,True
SYN-1115,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1116,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1117,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1118,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1119,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1120,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1121,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1122,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1123,3,3,True,1,True,medium,True,False,True,True,True,True,True
SYN-1124,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1125,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1126,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1127,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1128,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1129,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1130,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1131,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1132,2,2,True,1,True,routine,True,False,True,False,True,False,True
SYN-1133,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1134,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1135,2,2,True,0,True,none,True,True,True,False,True,True,True
SYN-1136,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1137,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1138,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1139,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1140,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1141,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1142,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1143,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1144,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1145,3,3,True,1,True,critical,True,False,True,False,True,True,True
SYN-1146,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1147,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1148,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1149,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1150,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1151,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1152,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1153,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1154,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1155,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1156,2,2,True,1,True,routine,True,True,True,False,True,True,True
SYN-1157,1,1,True,1,True,critical,True,False,True,True,True,True,True
SYN-1158,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1159,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1160,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1161,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1162,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1163,1,1,True,1,True,medium,True,True,True,False,True,True,True
SYN-1164,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1165,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1166,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1167,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1168,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1169,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1170,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1171,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1172,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1173,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1174,1,1,True,1,True,high,True,False,True,True,True,True,True
SYN-1175,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1176,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1177,2,2,True,1,True,critical,True,True,True,False,True,True,True
SYN-1178,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1179,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1180,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1181,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1182,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1183,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1184,1,1,True,1,True,routine,True,True,True,False,True,True,True
SYN-1185,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1186,1,1,True,1,True,high,True,False,True,False,True,True,True
SYN-1187,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1188,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1189,3,3,True,0,True,none,True,False,True,False,True,False,True
SYN-1190,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1191,1,1,True,1,True,medium,True,True,True,True,True,True,True
SYN-1192,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1193,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1194,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1195,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1196,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1197,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1198,1,1,True,0,True,none,True,True,True,False,True,True,True
SYN-1199,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1200,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1201,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1202,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1203,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1204,1,1,True,1,True,routine,True,False,True,False,True,False,True
SYN-1205,1,1,True,1,True,critical,True,True,True,False,True,True,True
SYN-1206,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1207,2,2,True,0,True,none,True,False,True,False,True,False,True
SYN-1208,0,0,True,1,True,routine,True,False,True,True,True,True,True
SYN-1209,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1210,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1211,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1212,0,0,True,1,True,routine,True,True,True,False,True,True,True
SYN-1213,2,2,True,1,True,critical,True,False,True,False,True,True,True
SYN-1214,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1215,1,1,True,1,True,medium,True,False,True,False,True,False,True
SYN-1216,1,1,True,0,True,none,True,False,True,False,True,False,True
SYN-1217,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1218,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1219,2,2,True,1,True,medium,True,True,True,False,True,True,True
SYN-1220,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1221,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1222,2,2,True,1,True,high,True,False,True,False,True,True,True
SYN-1223,2,2,True,1,True,medium,True,False,True,False,True,False,True
SYN-1224,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1225,2,2,True,0,True,none,True,False,True,True,True,True,True
SYN-1226,0,0,True,1,True,high,True,True,True,False,True,True,True
SYN-1227,1,1,True,1,True,medium,True,False,True,False,True,True,True
SYN-1228,1,1,True,1,True,routine,True,False,True,False,True,True,True
SYN-1229,1,1,True,1,True,critical,True,False,True,False,True,True,True
SYN-1230,0,0,True,1,True,high,True,False,True,False,True,True,True
SYN-1231,2,2,True,1,True,medium,True,False,True,False,True,True,True
SYN-1232,0,0,True,1,True,routine,True,False,True,False,True,False,True
SYN-1233,2,2,True,1,True,critical,True,True,True,False,True,True,True
